timestamp,open,high,low,close,volume
2026-05-05 14:09:00+00:00,2.20506,2.20706,2.20501,2.207,1257.0
2026-05-05 14:24:00+00:00,2.207,2.21386,2.20338,2.21215,1469.0
2026-05-05 14:39:00+00:00,2.21215,2.21327,2.20918,2.21117,2311.0
2026-05-05 14:54:00+00:00,2.21117,2.21631,2.20557,2.21014,1053.0
2026-05-05 15:09:00+00:00,2.21014,2.21094,2.20317,2.204,2093.0
2026-05-05 15:24:00+00:00,2.204,2.20535,2.20201,2.20339,1379.0
2026-05-05 15:39:00+00:00,2.20339,2.20345,2.20074,2.20091,1624.0
2026-05-05 15:54:00+00:00,2.20091,2.20368,2.2004,2.20343,1331.0
2026-05-05 16:09:00+00:00,2.20343,2.2161,2.19063,2.20116,2299.0
2026-05-05 16:24:00+00:00,2.20116,2.2121,2.19891,2.20917,1677.0
2026-05-05 16:39:00+00:00,2.20917,2.21404,2.20774,2.21364,1441.0
2026-05-05 16:54:00+00:00,2.21364,2.21762,2.21128,2.21638,1831.0
2026-05-05 17:09:00+00:00,2.21638,2.22427,2.21102,2.2216,1243.0
2026-05-05 17:24:00+00:00,2.2216,2.22206,2.22007,2.22023,682.0
2026-05-05 17:39:00+00:00,2.22023,2.22731,2.21951,2.22503,903.0
2026-05-05 17:54:00+00:00,2.22503,2.22992,2.22353,2.22826,711.0
2026-05-05 18:09:00+00:00,2.22826,2.23465,2.22697,2.2336,746.0
2026-05-05 18:24:00+00:00,2.2336,2.23755,2.23302,2.23645,703.0
2026-05-05 18:39:00+00:00,2.23645,2.23916,2.23536,2.23889,794.0
2026-05-05 18:54:00+00:00,2.23889,2.24002,2.23824,2.2395,1087.0
2026-05-05 19:09:00+00:00,2.2395,2.24139,2.23673,2.23825,570.0
2026-05-05 19:24:00+00:00,2.23825,2.24027,2.23164,2.23722,807.0
2026-05-05 19:39:00+00:00,2.23722,2.24142,2.23678,2.24087,632.0
2026-05-05 19:54:00+00:00,2.24087,2.25032,2.23587,2.24375,615.0
2026-05-05 20:09:00+00:00,2.24375,2.2442,2.24241,2.24291,611.0
2026-05-05 20:24:00+00:00,2.24291,2.24552,2.22881,2.22966,806.0
2026-05-05 20:39:00+00:00,2.22966,2.23108,2.22464,2.22809,1215.0
2026-05-05 20:54:00+00:00,2.22809,2.2285,2.22336,2.22403,1275.0
2026-05-05 21:09:00+00:00,2.22403,2.22657,2.21926,2.22042,1308.0
2026-05-05 21:24:00+00:00,2.22042,2.22451,2.22021,2.22436,914.0
2026-05-05 21:39:00+00:00,2.22436,2.22826,2.22423,2.22813,1081.0
2026-05-05 21:54:00+00:00,2.22813,2.22887,2.2263,2.22736,1146.0
2026-05-05 22:09:00+00:00,2.22736,2.2313,2.2254,2.22925,1371.0
2026-05-05 22:24:00+00:00,2.22925,2.2306,2.22909,2.23016,1215.0
2026-05-05 22:39:00+00:00,2.23016,2.23626,2.22505,2.23325,908.0
2026-05-05 22:54:00+00:00,2.23325,2.24111,2.23199,2.24083,589.0
2026-05-05 23:09:00+00:00,2.24083,2.24754,2.23842,2.24466,798.0
2026-05-05 23:24:00+00:00,2.24466,2.24835,2.24386,2.24754,1149.0
2026-05-05 23:39:00+00:00,2.24754,2.25583,2.24622,2.25381,615.0
2026-05-05 23:54:00+00:00,2.25381,2.26019,2.25166,2.2591,1207.0
2026-05-06 00:09:00+00:00,2.2591,2.25943,2.25593,2.25644,565.0
2026-05-06 00:24:00+00:00,2.25644,2.25662,2.25179,2.25196,734.0
2026-05-06 00:39:00+00:00,2.25196,2.25517,2.24788,2.25043,598.0
2026-05-06 00:54:00+00:00,2.25043,2.25184,2.24475,2.24574,1076.0
2026-05-06 01:09:00+00:00,2.24574,2.24638,2.24161,2.24239,693.0
2026-05-06 01:24:00+00:00,2.24239,2.24384,2.24119,2.24337,676.0
2026-05-06 01:39:00+00:00,2.24337,2.25099,2.24211,2.24892,1023.0
2026-05-06 01:54:00+00:00,2.24892,2.25665,2.24214,2.25257,1306.0
2026-05-06 02:09:00+00:00,2.25257,2.25389,2.24857,2.25061,1030.0
2026-05-06 02:24:00+00:00,2.25061,2.25619,2.24405,2.24637,1230.0
2026-05-06 02:39:00+00:00,2.24637,2.24986,2.24635,2.24982,749.0
2026-05-06 02:54:00+00:00,2.24982,2.25083,2.24511,2.24601,1200.0
2026-05-06 03:09:00+00:00,2.24601,2.2481,2.24008,2.24544,710.0
2026-05-06 03:24:00+00:00,2.24544,2.24591,2.23692,2.23805,800.0
2026-05-06 03:39:00+00:00,2.23805,2.23927,2.2273,2.22879,1401.0
2026-05-06 03:54:00+00:00,2.22879,2.23239,2.22761,2.2317,686.0
2026-05-06 04:09:00+00:00,2.2317,2.24519,2.23151,2.24487,511.0
2026-05-06 04:24:00+00:00,2.24487,2.2481,2.24296,2.24402,649.0
2026-05-06 04:39:00+00:00,2.24402,2.25039,2.24245,2.24572,936.0
2026-05-06 04:54:00+00:00,2.24572,2.2492,2.23656,2.23898,1310.0
2026-05-06 05:09:00+00:00,2.23898,2.25231,2.23751,2.24953,776.0
2026-05-06 05:24:00+00:00,2.24953,2.24984,2.24804,2.24825,1360.0
2026-05-06 05:39:00+00:00,2.24825,2.25574,2.23902,2.24527,1374.0
2026-05-06 05:54:00+00:00,2.24527,2.24775,2.24522,2.24767,696.0
2026-05-06 06:09:00+00:00,2.24767,2.2489,2.24697,2.2475,574.0
2026-05-06 06:24:00+00:00,2.2475,2.24758,2.24183,2.24196,1409.0
2026-05-06 06:39:00+00:00,2.24196,2.24457,2.24184,2.24445,925.0
2026-05-06 06:54:00+00:00,2.24445,2.24544,2.24323,2.24474,1370.0
2026-05-06 07:09:00+00:00,2.24474,2.25138,2.2442,2.24971,1371.0
2026-05-06 07:24:00+00:00,2.24971,2.2527,2.24892,2.25195,841.0
2026-05-06 07:39:00+00:00,2.25195,2.26005,2.25154,2.25927,1203.0
2026-05-06 07:54:00+00:00,2.25927,2.26267,2.25703,2.2604,1340.0
2026-05-06 08:09:00+00:00,2.2604,2.26411,2.2603,2.26392,980.0
2026-05-06 08:24:00+00:00,2.26392,2.27065,2.25099,2.25618,2027.0
2026-05-06 08:39:00+00:00,2.25618,2.26218,2.2514,2.25998,1669.0
2026-05-06 08:54:00+00:00,2.25998,2.26433,2.25512,2.2581,2008.0
2026-05-06 09:09:00+00:00,2.2581,2.26483,2.25613,2.26369,1957.0
2026-05-06 09:24:00+00:00,2.26369,2.26706,2.25793,2.2621,2131.0
2026-05-06 09:39:00+00:00,2.2621,2.26414,2.25954,2.2614,867.0
2026-05-06 09:54:00+00:00,2.2614,2.26895,2.26085,2.26712,1198.0
2026-05-06 10:09:00+00:00,2.26712,2.26796,2.26406,2.26472,2206.0
2026-05-06 10:24:00+00:00,2.26472,2.26859,2.26211,2.26403,1634.0
2026-05-06 10:39:00+00:00,2.26403,2.27061,2.26172,2.27004,2146.0
2026-05-06 10:54:00+00:00,2.27004,2.28122,2.2664,2.27768,1747.0
2026-05-06 11:09:00+00:00,2.27768,2.28253,2.27393,2.2798,2258.0
2026-05-06 11:24:00+00:00,2.2798,2.28372,2.27718,2.27947,1102.0
2026-05-06 11:39:00+00:00,2.27947,2.28274,2.27727,2.28179,1989.0
2026-05-06 11:54:00+00:00,2.28179,2.28538,2.28099,2.28382,2034.0
2026-05-06 12:09:00+00:00,2.28382,2.29209,2.28338,2.29164,2058.0
2026-05-06 12:24:00+00:00,2.29164,2.29543,2.27805,2.28344,1753.0
2026-05-06 12:39:00+00:00,2.28344,2.28654,2.28274,2.28599,2407.0
2026-05-06 12:54:00+00:00,2.28599,2.29412,2.28144,2.28897,1348.0
2026-05-06 13:09:00+00:00,2.28897,2.29294,2.28885,2.29282,1357.0
2026-05-06 13:24:00+00:00,2.29282,2.29565,2.29155,2.29511,1897.0
2026-05-06 13:39:00+00:00,2.29511,2.30176,2.28948,2.29561,972.0
2026-05-06 13:54:00+00:00,2.29561,2.29675,2.29143,2.292,2454.0
2026-05-06 14:09:00+00:00,2.292,2.29947,2.29051,2.29766,1354.0
2026-05-06 14:24:00+00:00,2.29766,2.29977,2.29309,2.29813,1887.0
2026-05-06 14:39:00+00:00,2.29813,2.29977,2.28674,2.28753,1807.0
2026-05-06 14:54:00+00:00,2.28753,2.28955,2.28421,2.28723,2401.0
2026-05-06 15:09:00+00:00,2.28723,2.29014,2.28567,2.28839,2374.0
2026-05-06 15:24:00+00:00,2.28839,2.29016,2.28838,2.29015,1281.0
2026-05-06 15:39:00+00:00,2.29015,2.29226,2.28455,2.28733,1767.0
2026-05-06 15:54:00+00:00,2.28733,2.29653,2.28497,2.29068,843.0
2026-05-06 16:09:00+00:00,2.29068,2.29383,2.28978,2.29124,2463.0
2026-05-06 16:24:00+00:00,2.29124,2.29205,2.28907,2.29083,1736.0
2026-05-06 16:39:00+00:00,2.29083,2.29439,2.2899,2.29402,984.0
2026-05-06 16:54:00+00:00,2.29402,2.29408,2.28962,2.28968,1186.0
2026-05-06 17:09:00+00:00,2.28968,2.29097,2.28946,2.29063,662.0
2026-05-06 17:24:00+00:00,2.29063,2.2928,2.28202,2.28741,539.0
2026-05-06 17:39:00+00:00,2.28741,2.29054,2.28579,2.29014,778.0
2026-05-06 17:54:00+00:00,2.29014,2.29353,2.28762,2.2899,568.0
2026-05-06 18:09:00+00:00,2.2899,2.29255,2.28469,2.28776,623.0
2026-05-06 18:24:00+00:00,2.28776,2.28934,2.28512,2.28821,1401.0
2026-05-06 18:39:00+00:00,2.28821,2.29549,2.28728,2.29292,661.0
2026-05-06 18:54:00+00:00,2.29292,2.30517,2.29089,2.30336,1182.0
2026-05-06 19:09:00+00:00,2.30336,2.30929,2.30084,2.30695,585.0
2026-05-06 19:24:00+00:00,2.30695,2.31517,2.30104,2.30728,805.0
2026-05-06 19:39:00+00:00,2.30728,2.30909,2.3064,2.30869,935.0
2026-05-06 19:54:00+00:00,2.30869,2.30974,2.30283,2.3038,920.0
2026-05-06 20:09:00+00:00,2.3038,2.30473,2.29975,2.30206,1103.0
2026-05-06 20:24:00+00:00,2.30206,2.3139,2.2998,2.30925,790.0
2026-05-06 20:39:00+00:00,2.30925,2.31096,2.30561,2.30642,662.0
2026-05-06 20:54:00+00:00,2.30642,2.30794,2.30605,2.3078,519.0
2026-05-06 21:09:00+00:00,2.3078,2.31205,2.30757,2.31179,809.0
2026-05-06 21:24:00+00:00,2.31179,2.31763,2.30997,2.31666,1128.0
2026-05-06 21:39:00+00:00,2.31666,2.318,2.31483,2.31626,994.0
2026-05-06 21:54:00+00:00,2.31626,2.31701,2.3133,2.3139,527.0
2026-05-06 22:09:00+00:00,2.3139,2.32237,2.30879,2.32008,1358.0
2026-05-06 22:24:00+00:00,2.32008,2.32132,2.31663,2.31764,1088.0
2026-05-06 22:39:00+00:00,2.31764,2.32232,2.31541,2.31899,1398.0
2026-05-06 22:54:00+00:00,2.31899,2.32007,2.31086,2.31346,1170.0
2026-05-06 23:09:00+00:00,2.31346,2.31777,2.31161,2.31345,966.0
2026-05-06 23:24:00+00:00,2.31345,2.31561,2.30818,2.31216,1336.0
2026-05-06 23:39:00+00:00,2.31216,2.31535,2.31154,2.31475,1300.0
2026-05-06 23:54:00+00:00,2.31475,2.31537,2.30645,2.30794,974.0
2026-05-07 00:09:00+00:00,2.30794,2.30926,2.307,2.30746,475.0
2026-05-07 00:24:00+00:00,2.30746,2.31497,2.30509,2.3144,671.0
2026-05-07 00:39:00+00:00,2.3144,2.31459,2.31372,2.31396,527.0
2026-05-07 00:54:00+00:00,2.31396,2.31498,2.30995,2.3104,1393.0
2026-05-07 01:09:00+00:00,2.3104,2.31156,2.30934,2.31064,1057.0
2026-05-07 01:24:00+00:00,2.31064,2.31109,2.30798,2.30924,1285.0
2026-05-07 01:39:00+00:00,2.30924,2.31034,2.30235,2.30667,1048.0
2026-05-07 01:54:00+00:00,2.30667,2.31243,2.30599,2.312,702.0
2026-05-07 02:09:00+00:00,2.312,2.31449,2.3114,2.31356,836.0
2026-05-07 02:24:00+00:00,2.31356,2.31738,2.30496,2.30792,1362.0
2026-05-07 02:39:00+00:00,2.30792,2.30942,2.29709,2.30153,1174.0
2026-05-07 02:54:00+00:00,2.30153,2.30535,2.29483,2.30071,613.0
2026-05-07 03:09:00+00:00,2.30071,2.30841,2.2989,2.30525,752.0
2026-05-07 03:24:00+00:00,2.30525,2.30639,2.30098,2.30507,626.0
2026-05-07 03:39:00+00:00,2.30507,2.30627,2.30299,2.30418,1156.0
2026-05-07 03:54:00+00:00,2.30418,2.30577,2.29499,2.3,647.0
2026-05-07 04:09:00+00:00,2.3,2.30854,2.29777,2.30555,746.0
2026-05-07 04:24:00+00:00,2.30555,2.30728,2.29985,2.30057,995.0
2026-05-07 04:39:00+00:00,2.30057,2.30317,2.30046,2.30295,788.0
2026-05-07 04:54:00+00:00,2.30295,2.30933,2.30103,2.3063,923.0
2026-05-07 05:09:00+00:00,2.3063,2.31755,2.30461,2.315,722.0
2026-05-07 05:24:00+00:00,2.315,2.31515,2.31484,2.31511,1184.0
2026-05-07 05:39:00+00:00,2.31511,2.31603,2.31276,2.31324,614.0
2026-05-07 05:54:00+00:00,2.31324,2.3226,2.31157,2.32062,713.0
2026-05-07 06:09:00+00:00,2.32062,2.3222,2.31936,2.31981,821.0
2026-05-07 06:24:00+00:00,2.31981,2.32015,2.31852,2.31865,706.0
2026-05-07 06:39:00+00:00,2.31865,2.32515,2.31813,2.32482,874.0
2026-05-07 06:54:00+00:00,2.32482,2.326,2.31765,2.32103,1502.0
2026-05-07 07:09:00+00:00,2.32103,2.32573,2.31902,2.32342,1323.0
2026-05-07 07:24:00+00:00,2.32342,2.33176,2.31977,2.33,1025.0
2026-05-07 07:39:00+00:00,2.33,2.34278,2.32435,2.33738,2419.0
2026-05-07 07:54:00+00:00,2.33738,2.33975,2.3325,2.33422,2706.0
2026-05-07 08:09:00+00:00,2.33422,2.33513,2.33378,2.33493,2618.0
2026-05-07 08:24:00+00:00,2.33493,2.35517,2.33317,2.3496,956.0
2026-05-07 08:39:00+00:00,2.3496,2.35316,2.34809,2.3515,2078.0
2026-05-07 08:54:00+00:00,2.3515,2.35832,2.33803,2.34893,2229.0
2026-05-07 09:09:00+00:00,2.34893,2.34952,2.34718,2.34827,977.0
2026-05-07 09:24:00+00:00,2.34827,2.34935,2.34369,2.3457,1848.0
2026-05-07 09:39:00+00:00,2.3457,2.34835,2.34496,2.3471,1044.0
2026-05-07 09:54:00+00:00,2.3471,2.35225,2.3412,2.34458,2464.0
2026-05-07 10:09:00+00:00,2.34458,2.3454,2.3385,2.33903,1704.0
2026-05-07 10:24:00+00:00,2.33903,2.33942,2.33654,2.3368,1243.0
2026-05-07 10:39:00+00:00,2.3368,2.3372,2.33358,2.33454,2272.0
2026-05-07 10:54:00+00:00,2.33454,2.33927,2.33346,2.33803,1879.0
2026-05-07 11:09:00+00:00,2.33803,2.34417,2.33719,2.34138,1571.0
2026-05-07 11:24:00+00:00,2.34138,2.34529,2.3319,2.33461,965.0
2026-05-07 11:39:00+00:00,2.33461,2.33887,2.33302,2.33652,2391.0
2026-05-07 11:54:00+00:00,2.33652,2.33971,2.33525,2.33864,1526.0
2026-05-07 12:09:00+00:00,2.33864,2.34042,2.32593,2.33114,1688.0
2026-05-07 12:24:00+00:00,2.33114,2.33639,2.32272,2.32943,2012.0
2026-05-07 12:39:00+00:00,2.32943,2.33936,2.32599,2.33689,1700.0
2026-05-07 12:54:00+00:00,2.33689,2.3375,2.33395,2.33579,1400.0
2026-05-07 13:09:00+00:00,2.33579,2.34639,2.33181,2.3399,2587.0
2026-05-07 13:24:00+00:00,2.3399,2.34122,2.3321,2.33453,960.0
2026-05-07 13:39:00+00:00,2.33453,2.33528,2.32783,2.32837,2178.0
2026-05-07 13:54:00+00:00,2.32837,2.33391,2.3207,2.32536,1294.0
2026-05-07 14:09:00+00:00,2.32536,2.33489,2.32204,2.33265,2006.0
2026-05-07 14:24:00+00:00,2.33265,2.33354,2.32451,2.32588,937.0
2026-05-07 14:39:00+00:00,2.32588,2.32656,2.32127,2.32249,2059.0
2026-05-07 14:54:00+00:00,2.32249,2.32347,2.31981,2.32114,1621.0
2026-05-07 15:09:00+00:00,2.32114,2.32238,2.31622,2.31849,2652.0
2026-05-07 15:24:00+00:00,2.31849,2.31986,2.31825,2.31882,2503.0
2026-05-07 15:39:00+00:00,2.31882,2.3199,2.31202,2.31283,1971.0
2026-05-07 15:54:00+00:00,2.31283,2.31637,2.31042,2.3148,977.0
2026-05-07 16:09:00+00:00,2.3148,2.31798,2.31278,2.31657,2472.0
2026-05-07 16:24:00+00:00,2.31657,2.31668,2.30959,2.30982,2010.0
2026-05-07 16:39:00+00:00,2.30982,2.31626,2.30677,2.31396,2533.0
2026-05-07 16:54:00+00:00,2.31396,2.31399,2.31161,2.31162,2391.0
2026-05-07 17:09:00+00:00,2.31162,2.31723,2.30903,2.31432,530.0
2026-05-07 17:24:00+00:00,2.31432,2.31494,2.31374,2.31398,1006.0
2026-05-07 17:39:00+00:00,2.31398,2.31768,2.31156,2.31543,894.0
2026-05-07 17:54:00+00:00,2.31543,2.32414,2.30345,2.30794,1162.0
2026-05-07 18:09:00+00:00,2.30794,2.3103,2.30753,2.30934,566.0
2026-05-07 18:24:00+00:00,2.30934,2.30994,2.30795,2.3082,796.0
2026-05-07 18:39:00+00:00,2.3082,2.3122,2.30739,2.31095,1107.0
2026-05-07 18:54:00+00:00,2.31095,2.31197,2.30637,2.30763,1322.0
2026-05-07 19:09:00+00:00,2.30763,2.31069,2.3036,2.30957,706.0
2026-05-07 19:24:00+00:00,2.30957,2.31495,2.30655,2.31227,629.0
2026-05-07 19:39:00+00:00,2.31227,2.31971,2.30827,2.31352,1485.0
2026-05-07 19:54:00+00:00,2.31352,2.31553,2.31166,2.31329,835.0
2026-05-07 20:09:00+00:00,2.31329,2.31716,2.31317,2.31713,822.0
2026-05-07 20:24:00+00:00,2.31713,2.31871,2.31328,2.31736,855.0
2026-05-07 20:39:00+00:00,2.31736,2.32228,2.30741,2.31442,1016.0
2026-05-07 20:54:00+00:00,2.31442,2.32583,2.30925,2.32026,1067.0
2026-05-07 21:09:00+00:00,2.32026,2.32118,2.31994,2.32099,1172.0
2026-05-07 21:24:00+00:00,2.32099,2.32244,2.31557,2.31891,1002.0
2026-05-07 21:39:00+00:00,2.31891,2.31991,2.31139,2.31266,1478.0
2026-05-07 21:54:00+00:00,2.31266,2.31322,2.31053,2.31097,1266.0
2026-05-07 22:09:00+00:00,2.31097,2.31434,2.31042,2.31408,1266.0
2026-05-07 22:24:00+00:00,2.31408,2.31594,2.31349,2.31544,1015.0
2026-05-07 22:39:00+00:00,2.31544,2.32255,2.30984,2.3202,1549.0
2026-05-07 22:54:00+00:00,2.3202,2.32216,2.31708,2.31875,1102.0
2026-05-07 23:09:00+00:00,2.31875,2.31957,2.31481,2.31553,731.0
2026-05-07 23:24:00+00:00,2.31553,2.32784,2.31128,2.32157,729.0
2026-05-07 23:39:00+00:00,2.32157,2.32727,2.32018,2.32582,670.0
2026-05-07 23:54:00+00:00,2.32582,2.3274,2.32377,2.32475,1270.0
2026-05-08 00:09:00+00:00,2.32475,2.32875,2.31682,2.32286,814.0
2026-05-08 00:24:00+00:00,2.32286,2.32659,2.32155,2.32404,792.0
2026-05-08 00:39:00+00:00,2.32404,2.32899,2.32269,2.32494,774.0
2026-05-08 00:54:00+00:00,2.32494,2.32629,2.31547,2.31827,1184.0
2026-05-08 01:09:00+00:00,2.31827,2.31847,2.31537,2.31559,1356.0
2026-05-08 01:24:00+00:00,2.31559,2.32213,2.31264,2.31936,1486.0
2026-05-08 01:39:00+00:00,2.31936,2.32126,2.31419,2.31593,632.0
2026-05-08 01:54:00+00:00,2.31593,2.32919,2.31552,2.32874,896.0
2026-05-08 02:09:00+00:00,2.32874,2.33048,2.32655,2.32803,1550.0
2026-05-08 02:24:00+00:00,2.32803,2.33145,2.32218,2.32493,1329.0
2026-05-08 02:39:00+00:00,2.32493,2.32644,2.32052,2.32148,1543.0
2026-05-08 02:54:00+00:00,2.32148,2.32723,2.32141,2.3272,1294.0
2026-05-08 03:09:00+00:00,2.3272,2.33117,2.3246,2.32672,1214.0
2026-05-08 03:24:00+00:00,2.32672,2.33155,2.32228,2.32814,909.0
2026-05-08 03:39:00+00:00,2.32814,2.32838,2.32544,2.32559,570.0
2026-05-08 03:54:00+00:00,2.32559,2.33559,2.32234,2.33218,604.0
2026-05-08 04:09:00+00:00,2.33218,2.33853,2.32583,2.33153,982.0
2026-05-08 04:24:00+00:00,2.33153,2.34187,2.32498,2.34037,1509.0
2026-05-08 04:39:00+00:00,2.34037,2.35052,2.33435,2.34758,980.0
2026-05-08 04:54:00+00:00,2.34758,2.35293,2.34266,2.35014,756.0
2026-05-08 05:09:00+00:00,2.35014,2.35598,2.34911,2.35473,829.0
2026-05-08 05:24:00+00:00,2.35473,2.35824,2.34441,2.35018,1018.0
2026-05-08 05:39:00+00:00,2.35018,2.35112,2.34801,2.34921,862.0
2026-05-08 05:54:00+00:00,2.34921,2.35221,2.34077,2.34824,760.0
2026-05-08 06:09:00+00:00,2.34824,2.34968,2.34591,2.34647,1201.0
2026-05-08 06:24:00+00:00,2.34647,2.3472,2.3458,2.34689,970.0
2026-05-08 06:39:00+00:00,2.34689,2.34787,2.34412,2.34464,1494.0
2026-05-08 06:54:00+00:00,2.34464,2.34721,2.33276,2.33574,526.0
2026-05-08 07:09:00+00:00,2.33574,2.33828,2.33568,2.33816,2191.0
2026-05-08 07:24:00+00:00,2.33816,2.33903,2.3321,2.33286,2498.0
2026-05-08 07:39:00+00:00,2.33286,2.33517,2.32455,2.33063,2681.0
2026-05-08 07:54:00+00:00,2.33063,2.33375,2.32961,2.33289,2141.0
2026-05-08 08:09:00+00:00,2.33289,2.33543,2.33267,2.33521,1474.0
2026-05-08 08:24:00+00:00,2.33521,2.3387,2.33312,2.33524,2624.0
2026-05-08 08:39:00+00:00,2.33524,2.33552,2.32986,2.33002,2416.0
2026-05-08 08:54:00+00:00,2.33002,2.33024,2.32984,2.33009,1460.0
2026-05-08 09:09:00+00:00,2.33009,2.33176,2.32348,2.32704,2575.0
2026-05-08 09:24:00+00:00,2.32704,2.3291,2.31364,2.31692,1820.0
2026-05-08 09:39:00+00:00,2.31692,2.32145,2.30775,2.31403,1074.0
2026-05-08 09:54:00+00:00,2.31403,2.32143,2.3125,2.31923,1686.0
2026-05-08 10:09:00+00:00,2.31923,2.32114,2.31341,2.31444,1348.0
2026-05-08 10:24:00+00:00,2.31444,2.31641,2.31147,2.31331,1449.0
2026-05-08 10:39:00+00:00,2.31331,2.31707,2.30377,2.30573,1231.0
2026-05-08 10:54:00+00:00,2.30573,2.30871,2.29905,2.30343,1302.0
2026-05-08 11:09:00+00:00,2.30343,2.30969,2.30314,2.30939,1445.0
2026-05-08 11:24:00+00:00,2.30939,2.31295,2.30463,2.30923,2131.0
2026-05-08 11:39:00+00:00,2.30923,2.31575,2.30888,2.31555,2629.0
2026-05-08 11:54:00+00:00,2.31555,2.31649,2.31446,2.31545,2289.0
2026-05-08 12:09:00+00:00,2.31545,2.32289,2.31369,2.32124,1814.0
2026-05-08 12:24:00+00:00,2.32124,2.3227,2.31724,2.31966,913.0
2026-05-08 12:39:00+00:00,2.31966,2.3211,2.30837,2.30882,2113.0
2026-05-08 12:54:00+00:00,2.30882,2.32008,2.3064,2.31376,2346.0
2026-05-08 13:09:00+00:00,2.31376,2.31748,2.30618,2.30731,2554.0
2026-05-08 13:24:00+00:00,2.30731,2.31252,2.30491,2.30858,1154.0
2026-05-08 13:39:00+00:00,2.30858,2.3107,2.30348,2.30425,1680.0
2026-05-08 13:54:00+00:00,2.30425,2.30612,2.29834,2.301,1502.0
2026-05-08 14:09:00+00:00,2.301,2.30564,2.29529,2.29733,1392.0
2026-05-08 14:24:00+00:00,2.29733,2.29885,2.28863,2.29063,930.0
2026-05-08 14:39:00+00:00,2.29063,2.29499,2.28532,2.29066,1095.0
2026-05-08 14:54:00+00:00,2.29066,2.29129,2.28857,2.29059,2586.0
2026-05-08 15:09:00+00:00,2.29059,2.29334,2.28388,2.28895,1968.0
2026-05-08 15:24:00+00:00,2.28895,2.29385,2.28531,2.29024,1196.0
2026-05-08 15:39:00+00:00,2.29024,2.29406,2.29004,2.29376,1022.0
2026-05-08 15:54:00+00:00,2.29376,2.29567,2.28875,2.29198,1135.0
2026-05-08 16:09:00+00:00,2.29198,2.29356,2.29191,2.29342,1436.0
2026-05-08 16:24:00+00:00,2.29342,2.29728,2.28361,2.28864,1316.0
2026-05-08 16:39:00+00:00,2.28864,2.29128,2.28813,2.29017,1414.0
2026-05-08 16:54:00+00:00,2.29017,2.29084,2.27821,2.28006,924.0
2026-05-08 17:09:00+00:00,2.28006,2.2891,2.27743,2.28138,1281.0
2026-05-08 17:24:00+00:00,2.28138,2.29076,2.2733,2.2791,657.0
2026-05-08 17:39:00+00:00,2.2791,2.28295,2.27854,2.28224,599.0
2026-05-08 17:54:00+00:00,2.28224,2.28706,2.2764,2.2781,1056.0
2026-05-08 18:09:00+00:00,2.2781,2.28072,2.27292,2.27433,524.0
2026-05-08 18:24:00+00:00,2.27433,2.2809,2.27297,2.27944,954.0
2026-05-08 18:39:00+00:00,2.27944,2.28625,2.27812,2.28403,522.0
2026-05-08 18:54:00+00:00,2.28403,2.28522,2.27913,2.28055,1178.0
2026-05-08 19:09:00+00:00,2.28055,2.28715,2.27864,2.28443,1054.0
2026-05-08 19:24:00+00:00,2.28443,2.29155,2.27521,2.28019,918.0
2026-05-08 19:39:00+00:00,2.28019,2.28029,2.26695,2.26722,1461.0
2026-05-08 19:54:00+00:00,2.26722,2.2709,2.25517,2.25741,1103.0
2026-05-08 20:09:00+00:00,2.25741,2.25898,2.25484,2.25573,1518.0
2026-05-08 20:24:00+00:00,2.25573,2.26426,2.24482,2.24726,752.0
2026-05-08 20:39:00+00:00,2.24726,2.24822,2.24145,2.24499,1309.0
2026-05-08 20:54:00+00:00,2.24499,2.24536,2.23785,2.23828,915.0
2026-05-08 21:09:00+00:00,2.23828,2.24573,2.22821,2.23431,898.0
2026-05-08 21:24:00+00:00,2.23431,2.24018,2.23401,2.23986,1521.0
2026-05-08 21:39:00+00:00,2.23986,2.24195,2.23107,2.23917,1474.0
2026-05-08 21:54:00+00:00,2.23917,2.23947,2.23465,2.23518,1239.0
2026-05-08 22:09:00+00:00,2.23518,2.24205,2.23313,2.23773,1077.0
2026-05-08 22:24:00+00:00,2.23773,2.24055,2.23585,2.23849,710.0
2026-05-08 22:39:00+00:00,2.23849,2.24034,2.23213,2.23451,735.0
2026-05-08 22:54:00+00:00,2.23451,2.23599,2.23091,2.23221,1190.0
2026-05-08 23:09:00+00:00,2.23221,2.23829,2.2303,2.23668,809.0
2026-05-08 23:24:00+00:00,2.23668,2.23956,2.2366,2.23951,1532.0
2026-05-08 23:39:00+00:00,2.23951,2.24177,2.2346,2.23778,1209.0
2026-05-08 23:54:00+00:00,2.23778,2.23955,2.22792,2.22969,837.0
2026-05-09 00:09:00+00:00,2.22969,2.23319,2.22295,2.22724,867.0
2026-05-09 00:24:00+00:00,2.22724,2.22897,2.22139,2.22289,694.0
2026-05-09 00:39:00+00:00,2.22289,2.23558,2.21816,2.2284,1314.0
2026-05-09 00:54:00+00:00,2.2284,2.2292,2.22756,2.22875,1329.0
2026-05-09 01:09:00+00:00,2.22875,2.23482,2.21738,2.22289,754.0
2026-05-09 01:24:00+00:00,2.22289,2.22538,2.21747,2.21906,906.0
2026-05-09 01:39:00+00:00,2.21906,2.21993,2.21223,2.21346,1343.0
2026-05-09 01:54:00+00:00,2.21346,2.22125,2.21016,2.21857,630.0
